          2.50000000e-01, 2.50000000e-01, 2.81250000e-01, 2.18750000e-01,
          1.87500000e-01, 1.56250000e-01, 1.56250000e-01, 6.25000000e-02,
          1.25000000e-01, 9.37500000e-02, 9.37500000e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 1.78571433e-01, 1., 1.78571433e-01,
          2.85714298e-01, 3.21428567e-01, 2.50000000e-01, 2.50000000e-01,
          7.14285746e-02, 3.57142873e-02, 0., 3.57142873e-02,
          1.78571433e-01, 1.78571433e-01, 3.57142873e-02, 2.14285716e-01,
          2.14285716e-01, 1.07142858e-01, 2.50000000e-01, 1.78571433e-01,
          2.85714298e-01, 1.07142858e-01, 1.07142858e-01, 1.42857149e-01,
          3.57142866e-01, 7.14285746e-02, 1.07142858e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 4.28571440e-02, 0.,
          2.85714287e-02, 2.85714287e-02, 1.42857144e-02, 1.42857144e-02,
          1.42857144e-02, 1.42857144e-02, 1., 2.00000003e-01,
          1.42857144e-02, 4.28571440e-02, 1.42857144e-02, 1.42857144e-02,
          5.71428575e-02, 2.85714287e-02, 2.85714287e-02, 2.85714287e-02,
          5.71428575e-02, 2.85714287e-02, 5.71428575e-02, 1.14285715e-01,
          7.14285746e-02, 1.42857149e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 5.26315793e-02, 2.63157897e-02,
          7.89473653e-02, 1.57894731e-01, 1.31578952e-01, 1.57894731e-01,
          3.94736856e-01, 4.47368413e-01, 1., 5.26315793e-02,
          2.63157897e-02, 2.63157897e-02, 1.05263159e-01, 1.84210524e-01,
          0., 0., 0., 0., 1.84210524e-01, 3.15789461e-01, 1.31578952e-01,
          0., 1.31578952e-01, 1.84210524e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 2.22222224e-01, 1.11111112e-01,
          2.77777791e-01, 2.22222224e-01, 1.66666672e-01, 3.88888896e-01,
          1., 8.33333313e-01, 2.77777791e-01, 3.88888896e-01,
          3.33333343e-01, 2.22222224e-01, 3.88888896e-01, 3.33333343e-01,
          5.55555560e-02, 1.11111112e-01, 1.11111112e-01, 2.22222224e-01,
          1.66666672e-01, 2.77777791e-01, 6.11111104e-01, 7.22222209e-01,
          2.77777791e-01, 5.55555560e-02, 2.22222224e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 4.16666679e-02,
          4.16666679e-02, 8.33333358e-02, 8.33333358e-02, 2.08333328e-01,
          8.33333358e-02, 4.16666679e-02, 3.33333343e-01, 6.66666687e-01,
          1., 9.16666687e-01, 2.91666657e-01, 2.50000000e-01,
          2.08333328e-01, 8.33333358e-02, 2.08333328e-01, 1.66666672e-01,
          1.66666672e-01, 4.16666657e-01, 3.75000000e-01, 1.25000000e-01,
          4.16666679e-02, 1.66666672e-01 ]
      - [ 0., 0., 0., 0., 1.17647059e-01, 1.17647059e-01, 4.70588237e-01,
          1.17647059e-01, 2.35294119e-01, 4.11764711e-01, 2.94117659e-01,
          5.88235319e-01, 1., 2.35294119e-01, 5.88235296e-02,
          5.88235296e-02, 1.17647059e-01, 5.88235296e-02, 1.17647059e-01,
          1.76470593e-01, 5.88235296e-02, 1.76470593e-01, 1.17647059e-01,
          4.11764711e-01, 4.70588237e-01, 2.94117659e-01, 4.11764711e-01,
          4.70588237e-01, 4.70588237e-01, 4.11764711e-01, 7.05882370e-01,
          2.94117659e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 1.42857149e-01, 1.42857149e-01,
          3.33333343e-01, 3.33333343e-01, 1.90476194e-01, 3.33333343e-01,
          8.09523821e-01, 1., 5.23809552e-01, 1.42857149e-01,
          9.52380970e-02, 9.52380970e-02, 2.85714298e-01, 1.42857149e-01,
          1.42857149e-01, 4.76190485e-02, 4.76190485e-02, 2.85714298e-01,
          1.90476194e-01, 4.76190485e-02, 1.42857149e-01, 2.38095239e-01,
          2.38095239e-01, 2.85714298e-01, 6.19047642e-01 ]
      - [ 0., 0., 0., 0., 0., 6.25000000e-02, 1., 4.37500000e-01,
          3.75000000e-01, 2.50000000e-01, 1.87500000e-01, 4.37500000e-01,
          4.37500000e-01, 3.75000000e-01, 4.37500000e-01, 3.12500000e-01,
          5.00000000e-01, 5.00000000e-01, 7.50000000e-01, 3.75000000e-01,
          5.00000000e-01, 2.50000000e-01, 1.87500000e-01, 3.12500000e-01,
          6.25000000e-02, 1.25000000e-01, 1.87500000e-01, 0.,
          5.00000000e-01, 3.12500000e-01, 6.25000000e-02, 6.25000000e-02 ]
      - [ 0., 0., 0., 0., 0., 5.88235296e-02, 2.35294119e-01,
          2.35294119e-01, 2.94117659e-01, 3.52941185e-01, 7.05882370e-01,
          2.94117659e-01, 4.70588237e-01, 8.23529422e-01, 1.,
          2.35294119e-01, 1.76470593e-01, 5.88235296e-02, 5.88235296e-02,
          1.17647059e-01, 3.52941185e-01, 2.94117659e-01, 1.76470593e-01,
          0., 4.70588237e-01, 1.76470593e-01, 5.29411793e-01,
          4.11764711e-01, 1.76470593e-01, 1.17647059e-01, 3.52941185e-01,
          2.94117659e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 9.52380970e-02, 0.,
          4.76190485e-02, 2.38095239e-01, 3.33333343e-01, 4.76190478e-01,
          6.66666687e-01, 1., 3.33333343e-01, 3.33333343e-01,
          2.38095239e-01, 2.38095239e-01, 2.85714298e-01, 5.71428597e-01,
          3.33333343e-01, 4.76190478e-01, 2.38095239e-01, 3.33333343e-01,
          1.42857149e-01, 2.85714298e-01, 1.90476194e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 7.99999982e-02,
          7.99999982e-02, 2.80000001e-01, 3.99999991e-02, 5.19999981e-01,
          1., 6.39999986e-01, 4.79999989e-01, 2.39999995e-01,
          1.59999996e-01, 1.59999996e-01, 2.80000001e-01, 2.39999995e-01,
          2.80000001e-01, 1.59999996e-01, 2.39999995e-01, 3.19999993e-01,
          2.00000003e-01, 2.00000003e-01, 1.59999996e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 1.05263159e-01, 5.26315793e-02,
          3.15789461e-01, 5.26315808e-01, 1., 5.78947365e-01,
          5.78947365e-01, 7.89473712e-01, 3.68421048e-01, 6.84210539e-01,
          4.73684222e-01, 1.57894731e-01, 2.63157904e-01, 1.05263159e-01,
          1.05263159e-01, 1.57894731e-01, 1.57894731e-01, 1.57894731e-01,
          1.05263159e-01, 1.05263159e-01, 5.26315793e-02, 5.26315793e-02,
          1.05263159e-01, 2.63157904e-01, 1.05263159e-01, 2.10526317e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 4.76190485e-02,
          1.90476194e-01, 9.52380970e-02, 1.42857149e-01, 1.90476194e-01,
          2.38095239e-01, 9.52380970e-02, 1.42857149e-01, 2.85714298e-01,
          4.76190478e-01, 1., 8.57142866e-01, 4.28571433e-01,
          5.71428597e-01, 4.76190485e-02, 2.85714298e-01, 2.85714298e-01,
          3.80952388e-01, 2.85714298e-01, 3.33333343e-01, 1.42857149e-01,
          1.90476194e-01, 1.42857149e-01 ]
      - [ 0., 0., 0., 0., 0., 1.87500000e-01, 4.37500000e-01,
          3.75000000e-01, 2.50000000e-01, 2.50000000e-01, 1.87500000e-01,
          2.50000000e-01, 1., 1., 5.62500000e-01, 6.25000000e-01,
          1.87500000e-01, 6.25000000e-02, 0., 6.25000000e-02,
          1.25000000e-01, 0., 1.25000000e-01, 3.75000000e-01,
          3.75000000e-01, 1.87500000e-01, 1.87500000e-01, 1.87500000e-01,
          2.50000000e-01, 8.12500000e-01, 4.37500000e-01, 5.00000000e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 1.66666672e-01,
          1.66666672e-01, 0., 2.91666657e-01, 2.91666657e-01,
          3.33333343e-01, 4.58333343e-01, 5.41666687e-01, 1.,
          1.66666672e-01, 2.50000000e-01, 8.33333358e-02, 1.66666672e-01,
          4.16666657e-01, 2.50000000e-01, 3.33333343e-01, 4.58333343e-01,
          1.66666672e-01, 1.25000000e-01, 1.25000000e-01, 4.16666679e-02,
          4.16666679e-02, 1.25000000e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 2.06896558e-01,
          6.89655170e-02, 3.44827585e-02, 1.03448279e-01, 1.03448279e-01,
          2.75862068e-01, 4.82758611e-01, 5.51724136e-01, 1.,
          6.55172408e-01, 3.10344815e-01, 2.06896558e-01, 1.03448279e-01,
          6.89655170e-02, 6.89655170e-02, 6.89655170e-02, 1.03448279e-01,
          1.72413796e-01, 3.44827585e-02, 6.89655170e-02, 6.89655170e-02,
          2.06896558e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
          7.89473653e-02, 5.26315793e-02, 7.63157904e-01, 3.42105269e-01,
          1., 2.89473683e-01, 0., 0., 0., 0., 1.84210524e-01,
          1.57894731e-01, 1.05263159e-01, 7.89473653e-02, 1.84210524e-01,
          3.94736856e-01, 1.05263159e-01, 5.26315793e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 3.33333343e-01, 5.33333361e-01,
          6.00000024e-01, 3.33333343e-01, 2.00000003e-01, 1.,
          5.33333361e-01, 4.66666669e-01, 6.00000024e-01, 3.33333343e-01,
          6.00000024e-01, 6.66666687e-01, 3.33333343e-01, 3.33333343e-01,
          2.00000003e-01, 2.66666681e-01, 4.00000006e-01, 2.00000003e-01,
          3.33333343e-01, 3.33333343e-01, 2.66666681e-01, 3.33333343e-01,
          6.66666701e-02, 3.33333343e-01 ]
      - [ 0., 0., 0., 0., 0., 6.45161271e-02, 3.22580636e-02,
          3.22580636e-02, 9.67741907e-02, 1.61290318e-01, 1.29032254e-01,
          2.25806445e-01, 3.22580636e-01, 5.80645144e-01, 1.,
          9.67741907e-02, 1.29032254e-01, 9.67741907e-02, 6.45161271e-02,
          1.29032254e-01, 1.29032254e-01, 1.61290318e-01, 0.,
          9.67741907e-02, 6.45161271e-02, 1.61290318e-01, 9.67741907e-02,
          1.61290318e-01, 9.67741907e-02, 1.93548381e-01, 1.29032254e-01,
          1.93548381e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 3.92156877e-02, 1.96078438e-02,
          1.17647059e-01, 2.15686277e-01, 3.13725501e-01, 1.17647059e-01,
          1.17647059e-01, 1.37254909e-01, 1., 3.92156877e-02,
          1.96078438e-02, 1.96078438e-02, 3.92156877e-02, 5.88235296e-02,
          3.92156877e-02, 0., 1.96078438e-02, 5.88235296e-02,
          3.92156877e-02, 3.92156877e-02, 3.92156877e-02, 3.92156877e-02,
          7.84313753e-02, 5.88235296e-02, 1.56862751e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 2.50000000e-01, 5.00000007e-02,
          5.00000007e-02, 2.00000003e-01, 2.00000003e-01, 3.49999994e-01,
          6.49999976e-01, 1., 4.49999988e-01, 6.49999976e-01,
          3.00000012e-01, 4.49999988e-01, 2.50000000e-01, 1.00000001e-01,
          5.00000007e-02, 5.00000000e-01, 3.00000012e-01, 1.00000001e-01,
          5.00000007e-02, 5.00000007e-02, 2.50000000e-01, 3.00000012e-01,
          2.00000003e-01, 4.49999988e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 8.33333358e-02,
          1.25000000e-01, 5.41666687e-01, 3.33333343e-01, 1.,
          5.83333313e-01, 2.91666657e-01, 3.33333343e-01, 2.08333328e-01,
          1.66666672e-01, 2.08333328e-01, 8.33333358e-02, 2.91666657e-01,
          3.33333343e-01, 2.50000000e-01, 2.50000000e-01, 3.33333343e-01,
          2.08333328e-01, 2.91666657e-01, 8.33333358e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 2.38095243e-02, 2.38095243e-02,
          9.52380970e-02, 0., 2.38095243e-02, 1.42857149e-01,
          2.61904776e-01, 1., 3.33333343e-01, 1.42857149e-01,
          4.76190485e-02, 4.76190485e-02, 4.76190485e-02, 7.14285746e-02,
          4.76190485e-02, 1.19047619e-01, 1.19047619e-01, 9.52380970e-02,
          1.42857149e-01, 9.52380970e-02, 9.52380970e-02, 1.19047619e-01,
          1.42857149e-01, 9.52380970e-02, 9.52380970e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 1.05263159e-01, 2.10526317e-01,
          1.57894731e-01, 2.10526317e-01, 5.78947365e-01, 4.21052635e-01,
          7.89473712e-01, 7.36842096e-01, 7.89473712e-01, 1.,
          1.05263159e-01, 1.05263159e-01, 1.05263159e-01, 1.05263159e-01,
          5.26315793e-02, 2.63157904e-01, 5.26315793e-02, 1.05263159e-01,
          1.05263159e-01, 5.26315793e-02, 1.57894731e-01, 1.57894731e-01,
          1.57894731e-01, 1.57894731e-01, 3.68421048e-01, 5.26315808e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 6.84210539e-01, 4.21052635e-01,
          5.26315793e-02, 1.57894731e-01, 0., 2.10526317e-01,
          2.10526317e-01, 3.15789461e-01, 3.68421048e-01, 1.,
          3.68421048e-01, 4.73684222e-01, 6.31578922e-01, 4.21052635e-01,
          4.73684222e-01, 1.57894731e-01, 2.10526317e-01, 2.63157904e-01,
          2.10526317e-01, 2.63157904e-01, 1.57894731e-01, 1.57894731e-01,
          1.05263159e-01, 1.57894731e-01, 1.05263159e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 5.00000007e-02, 0.,
          1.00000001e-01, 5.00000007e-02, 1.50000006e-01, 2.00000003e-01,
          3.00000012e-01, 4.00000006e-01, 1., 4.49999988e-01,
          2.00000003e-01, 2.50000000e-01, 4.00000006e-01, 5.00000000e-01,
          6.99999988e-01, 5.50000012e-01, 5.50000012e-01, 5.00000000e-01,
          3.49999994e-01, 5.00000007e-02, 3.00000012e-01, 1.50000006e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 2.94117659e-01, 2.64705896e-01,
          1.76470593e-01, 2.94117648e-02, 2.94117648e-02, 2.35294119e-01,
          1.47058830e-01, 2.94117659e-01, 8.82352963e-02, 2.05882356e-01,
          6.76470578e-01, 1., 5.88235296e-02, 8.82352963e-02,
          2.94117648e-02, 8.82352963e-02, 0., 5.88235296e-02, 0.,
          5.88235296e-02, 2.94117648e-02, 5.88235296e-02, 5.88235296e-02,
          1.17647059e-01, 1.47058830e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 1.42857149e-01, 2.14285716e-01,
          4.28571433e-01, 9.28571403e-01, 5.71428597e-01, 8.57142866e-01,
          8.57142866e-01, 1., 1., 0., 1.42857149e-01, 1.42857149e-01,
          2.14285716e-01, 1.42857149e-01, 2.14285716e-01, 0.,
          1.42857149e-01, 2.14285716e-01, 2.85714298e-01, 2.85714298e-01,
          3.57142866e-01, 4.28571433e-01, 4.28571433e-01, 2.85714298e-01,
          3.57142866e-01, 6.42857134e-01 ]
      - [ 0., 0., 0., 0., 6.89655170e-02, 0., 0., 1.72413796e-01,
          2.75862068e-01, 2.41379306e-01, 2.75862068e-01, 3.44827592e-01,
          3.79310340e-01, 1., 1.37931034e-01, 1.03448279e-01,
          6.89655170e-02, 0., 6.89655170e-02, 3.44827585e-02,
          1.03448279e-01, 2.06896558e-01, 6.89655170e-02, 3.44827585e-02,
          2.06896558e-01, 3.10344815e-01, 1.03448279e-01, 2.41379306e-01,
          1.03448279e-01, 1.37931034e-01, 2.06896558e-01, 6.89655170e-02 ]
      - [ 0., 0., 0., 0., 0., 3.22580636e-02, 2.90322572e-01,
          3.22580636e-01, 2.90322572e-01, 0., 1.93548381e-01,
          6.45161271e-02, 1.29032254e-01, 3.22580636e-02, 3.22580636e-02,
          8.06451619e-01, 1., 3.22580636e-01, 3.22580636e-02,
          6.45161271e-02, 6.45161271e-02, 3.22580636e-02, 6.45161271e-02,
          3.22580636e-02, 6.45161271e-02, 9.67741907e-02, 3.22580636e-02,
          3.22580636e-02, 1.29032254e-01, 9.67741907e-02, 2.58064508e-01,
          1.29032254e-01 ]
      - [ 0., 0., 0., 0., 0., 2.50000000e-01, 1.87500000e-01,
          2.50000000e-01, 2.50000000e-01, 5.62500000e-01, 1.87500000e-01,
          3.75000000e-01, 3.12500000e-01, 5.62500000e-01, 6.87500000e-01,
          2.50000000e-01, 2.50000000e-01, 3.75000000e-01, 0.,
          1.25000000e-01, 3.12500000e-01, 1.87500000e-01, 3.12500000e-01,
          1.87500000e-01, 3.12500000e-01, 2.50000000e-01, 5.00000000e-01,
          2.50000000e-01, 1., 2.50000000e-01, 4.37500000e-01,
          3.75000000e-01 ]
      - [ 0., 0., 0., 0., 3.70370373e-02, 7.40740746e-02, 1.85185179e-01,
          0., 2.59259254e-01, 1.48148149e-01, 1.11111112e-01,
          2.22222224e-01, 3.70370358e-01, 2.59259254e-01, 1.,
          5.55555582e-01, 1.48148149e-01, 3.33333343e-01, 3.70370373e-02,
          1.48148149e-01, 7.40740746e-02, 0., 1.11111112e-01,
          1.85185179e-01, 3.70370373e-02, 0., 1.11111112e-01,
          1.48148149e-01, 2.59259254e-01, 3.70370373e-02, 3.33333343e-01,
          1.48148149e-01 ]
      - [ 0., 0., 0., 0., 0., 7.69230798e-02, 2.56410260e-02,
          2.56410260e-02, 7.69230798e-02, 2.56410260e-02, 2.56410260e-02,
          7.69230798e-02, 1.79487184e-01, 2.05128208e-01, 1.02564104e-01,
          2.82051295e-01, 1., 2.30769232e-01, 1.53846160e-01,
          2.56410260e-02, 1.53846160e-01, 1.02564104e-01, 7.69230798e-02,
          1.02564104e-01, 5.12820520e-02, 7.69230798e-02, 7.69230798e-02,
          1.28205135e-01, 5.12820520e-02, 1.79487184e-01, 1.28205135e-01,
          5.12820520e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 1.25000000e-01,
          6.25000000e-02, 6.25000000e-02, 9.37500000e-02, 9.37500000e-02,
          9.37500000e-02, 1.25000000e-01, 3.43750000e-01, 1.,
          5.62500000e-01, 6.25000000e-02, 6.25000000e-02, 1.25000000e-01,
          2.50000000e-01, 1.25000000e-01, 1.25000000e-01, 6.25000000e-02,
          0., 9.37500000e-02, 3.43750000e-01, 2.81250000e-01,
          1.56250000e-01, 2.50000000e-01 ]
      - [ 0., 0., 0., 0., 7.14285746e-02, 1.42857149e-01, 7.14285731e-01,
          2.14285716e-01, 2.85714298e-01, 2.85714298e-01, 1.42857149e-01,
          2.85714298e-01, 3.57142866e-01, 6.42857134e-01, 1., 1.,
          2.85714298e-01, 1.42857149e-01, 2.14285716e-01, 7.14285746e-02,
          2.14285716e-01, 0., 2.85714298e-01, 1.42857149e-01,
          3.57142866e-01, 2.85714298e-01, 5.71428597e-01, 5.00000000e-01,
          5.71428597e-01, 5.71428597e-01, 4.28571433e-01, 5.00000000e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 1.25000000e-01, 5.00000000e-01, 1.,
          9.37500000e-01, 3.75000000e-01, 2.50000000e-01, 5.62500000e-01,
          3.12500000e-01, 4.37500000e-01, 3.12500000e-01, 3.12500000e-01,
          2.50000000e-01, 2.50000000e-01, 1.25000000e-01, 3.12500000e-01,
          3.12500000e-01, 4.37500000e-01, 3.75000000e-01, 2.50000000e-01,
          3.12500000e-01, 2.50000000e-01, 1.25000000e-01, 2.50000000e-01,
          1.87500000e-01, 3.75000000e-01, 6.25000000e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 2.66666681e-01, 6.66666701e-02,
          1.33333340e-01, 4.00000006e-01, 2.66666681e-01, 3.33333343e-01,
          5.33333361e-01, 4.00000006e-01, 1.33333340e-01, 1.33333340e-01,
          3.33333343e-01, 4.00000006e-01, 9.33333337e-01, 1.,
          4.66666669e-01, 6.00000024e-01, 4.00000006e-01, 2.66666681e-01,
          4.00000006e-01, 4.00000006e-01, 2.66666681e-01, 4.00000006e-01,
          3.33333343e-01, 4.66666669e-01, 6.66666701e-02, 2.00000003e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 1.16279073e-01, 4.65116277e-02,
          9.30232555e-02, 2.32558139e-02, 0., 6.97674453e-02, 0.,
          3.72093022e-01, 1., 6.97674453e-02, 2.09302321e-01,
          1.86046511e-01, 2.55813956e-01, 1.62790701e-01, 4.65116277e-02,
          4.65116277e-02, 2.32558139e-02, 1.16279073e-01, 2.32558139e-02,
          6.97674453e-02, 9.30232555e-02, 6.97674453e-02, 1.16279073e-01,
          1.39534891e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 7.99999982e-02, 0.,
          3.99999991e-02, 2.39999995e-01, 1.19999997e-01, 1.,
          5.19999981e-01, 2.00000003e-01, 3.60000014e-01, 3.19999993e-01,
          1.59999996e-01, 4.39999998e-01, 3.60000014e-01, 2.39999995e-01,
          2.39999995e-01, 4.00000006e-01, 4.00000006e-01, 2.39999995e-01,
          7.99999982e-02, 1.19999997e-01, 2.00000003e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 1.61290318e-01,
          1.93548381e-01, 3.22580636e-01, 6.45161271e-02, 1.93548381e-01,
          1., 3.54838699e-01, 9.67741907e-02, 1.61290318e-01,
          4.19354826e-01, 1.29032254e-01, 0., 0., 0., 3.22580636e-02,
          4.51612890e-01, 2.90322572e-01, 0., 3.22580636e-02,
          2.90322572e-01, 4.51612890e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 1.92307699e-02,
          7.69230798e-02, 1.34615391e-01, 0., 5.76923080e-02,
          1.73076928e-01, 5.76923080e-02, 1., 5.76923080e-02,
          3.84615399e-02, 7.69230798e-02, 1.34615391e-01, 3.84615399e-02,
          9.61538479e-02, 9.61538479e-02, 1.92307699e-02, 0.,
          5.76923080e-02, 1.92307699e-02, 1.34615391e-01, 1.15384616e-01,
          1.34615391e-01, 2.30769232e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 3.70370373e-02,
          1.11111112e-01, 3.70370373e-02, 3.70370373e-02, 1.48148149e-01,
          3.33333343e-01, 3.33333343e-01, 4.81481493e-01, 8.88888896e-01,
          1., 1.48148149e-01, 1.85185179e-01, 2.22222224e-01,
          2.22222224e-01, 7.40740746e-02, 7.40740746e-02, 1.48148149e-01,
          1.48148149e-01, 2.59259254e-01, 3.70370373e-02, 1.48148149e-01,
          1.48148149e-01, 1.11111112e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 1.05263159e-01,
          5.26315793e-02, 1.57894731e-01, 5.26315793e-02, 0.,
          5.26315793e-02, 3.15789461e-01, 7.89473712e-01, 1.,
          1.57894731e-01, 3.68421048e-01, 3.68421048e-01, 3.15789461e-01,
          5.78947365e-01, 2.63157904e-01, 3.15789461e-01, 4.73684222e-01,
          5.26315808e-01, 4.21052635e-01, 5.26315808e-01, 4.21052635e-01,
          1.05263159e-01, 2.10526317e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 3.22580636e-02,
          1.61290318e-01, 1.93548381e-01, 3.22580636e-01, 1.,
          6.45161271e-01, 1.93548381e-01, 1.61290318e-01, 1.29032254e-01,
          2.25806445e-01, 1.61290318e-01, 6.45161271e-02, 1.93548381e-01,
          1.29032254e-01, 1.61290318e-01, 1.29032254e-01, 1.93548381e-01,
          1.29032254e-01, 3.22580636e-02, 2.25806445e-01, 1.61290318e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 1.42857149e-01, 0.,
          9.52380970e-02, 2.38095239e-01, 3.80952388e-01, 1.90476194e-01,
          4.76190485e-02, 2.85714298e-01, 3.80952388e-01, 1.,
          5.71428597e-01, 3.33333343e-01, 3.33333343e-01, 3.80952388e-01,
          1.90476194e-01, 3.33333343e-01, 1.90476194e-01, 3.33333343e-01,
          1.90476194e-01, 2.85714298e-01, 2.85714298e-01, 3.33333343e-01,
          2.38095239e-01, 9.52380970e-02 ]
      - [ 0., 0., 0., 0., 3.03030312e-02, 1.21212125e-01, 9.09090936e-02,
          1.51515156e-01, 6.06060624e-02, 9.09090936e-02, 6.06060624e-02,
          1.51515156e-01, 3.33333343e-01, 1.81818187e-01, 2.12121218e-01,
          1., 3.63636374e-01, 9.09090936e-02, 6.06060624e-02,
          6.06060624e-02, 1.51515156e-01, 3.03030312e-02, 2.12121218e-01,
          9.09090936e-02, 6.06060624e-02, 1.81818187e-01, 1.21212125e-01,
          9.09090936e-02, 1.51515156e-01, 3.03030312e-02, 3.03030312e-02,
          1.51515156e-01 ]
      - [ 0., 0., 0., 0., 1., 7.85714269e-01, 2.14285716e-01,
          2.85714298e-01, 7.14285746e-02, 3.57142866e-01, 7.14285731e-01,
          5.00000000e-01, 9.28571403e-01, 7.85714269e-01, 4.28571433e-01,
          0., 1.42857149e-01, 2.85714298e-01, 7.14285746e-02,
          2.14285716e-01, 7.14285746e-02, 2.14285716e-01, 2.85714298e-01,
          2.14285716e-01, 1.42857149e-01, 3.57142866e-01, 2.85714298e-01,
          3.57142866e-01, 5.00000000e-01, 2.85714298e-01, 5.00000000e-01,
          2.85714298e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 6.25000000e-02, 1., 8.12500000e-01,
          2.50000000e-01, 3.12500000e-01, 1.87500000e-01, 3.12500000e-01,
          1.87500000e-01, 5.00000000e-01, 3.75000000e-01, 3.75000000e-01,
          3.12500000e-01, 2.50000000e-01, 6.87500000e-01, 2.50000000e-01,
          3.75000000e-01, 3.12500000e-01, 3.12500000e-01, 4.37500000e-01,
          2.50000000e-01, 3.75000000e-01, 3.75000000e-01, 3.75000000e-01,
          6.25000000e-02, 0., 2.50000000e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 1.17647059e-01,
          2.35294119e-01, 2.35294119e-01, 1.76470593e-01, 4.11764711e-01,
          2.94117659e-01, 4.11764711e-01, 7.05882370e-01, 4.70588237e-01,
          2.35294119e-01, 1.76470593e-01, 4.70588237e-01, 4.70588237e-01,
          2.94117659e-01, 1.76470593e-01, 4.70588237e-01, 2.35294119e-01,
          2.35294119e-01, 4.11764711e-01, 6.47058845e-01, 1.,
          5.29411793e-01, 5.88235296e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 1.53846160e-01, 5.38461566e-01,
          3.07692319e-01, 3.07692319e-01, 4.61538464e-01, 4.61538464e-01,
          5.38461566e-01, 4.61538464e-01, 8.46153855e-01, 6.15384638e-01,
          1., 5.38461566e-01, 3.07692319e-01, 6.92307711e-01,
          5.38461566e-01, 2.30769232e-01, 6.15384638e-01, 3.84615391e-01,
          2.30769232e-01, 6.92307711e-01, 3.07692319e-01, 4.61538464e-01,
          3.07692319e-01, 7.69230798e-02 ]
      - [ 0., 0., 0., 0., 0., 1.66666672e-01, 1.33333340e-01,
          1.66666672e-01, 3.33333351e-02, 3.33333343e-01, 2.33333334e-01,
          1.00000001e-01, 2.33333334e-01, 3.33333343e-01, 1.,
          2.33333334e-01, 6.66666701e-02, 1.00000001e-01, 3.33333351e-02,
          1.00000001e-01, 3.33333351e-02, 1.00000001e-01, 1.00000001e-01,
          2.33333334e-01, 1.00000001e-01, 1.66666672e-01, 1.00000001e-01,
          6.66666701e-02, 2.00000003e-01, 1.33333340e-01, 1.66666672e-01,
          1.33333340e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 3.10344815e-01,
          3.44827592e-01, 1.72413796e-01, 2.41379306e-01, 3.10344815e-01,
          2.41379306e-01, 1.37931034e-01, 4.82758611e-01, 1.,
          4.82758611e-01, 1.37931034e-01, 3.44827585e-02, 0.,
          1.03448279e-01, 1.03448279e-01, 1.03448279e-01, 2.75862068e-01,
