0	1900	-1000	1
0	1900	-800	1
0	1900	-600	1
0	1900	-400	1
0	1900	-200	1
0	1900	0	1
0	1900	200	1
0	1900	400	1
0	1900	600	1
0	1900	800	1
0	1900	1000	1
0	1900	1200	1
0	1900	1400	1
0	1900	1600	1
0	1900	1800	1
0	1900	2000	1
0	1900	2200	1
0	1900	2400	1
0	1900	2600	1
0	1900	2800	3
0	1900	3000	3
0	1900	3200	3
0	1900	3400	3
0	1900	3600	0
0	2100	-3600	2
0	2100	-3400	2
0	2100	-3200	2
0	2100	-3000	1
0	2100	-2800	1
0	2100	-2600	1
0	2100	-2400	1
0	2100	-2200	1
0	2100	-2000	1
0	2100	-1800	1
0	2100	-1600	1
0	2100	-1400	1
0	2100	-1200	1
0	2100	-1000	1
0	2100	-800	1
0	2100	-600	1
0	2100	-400	1
0	2100	-200	1
0	2100	0	1
0	2100	200	1
0	2100	400	1
0	2100	600	1
0	2100	800	1
0	2100	1000	1
0	2100	1200	1
0	2100	1400	1
0	2100	1600	1
0	2100	1800	1
0	2100	2000	1
0	2100	2200	1
0	2100	2400	1
0	2100	2600	1
0	2100	2800	3
0	2100	3000	3
0	2100	3200	3
0	2100	3400	3
0	2100	3600	3
0	2300	-3600	2
0	2300	-3400	2
0	2300	-3200	2
0	2300	-3000	1
0	2300	-2800	1
0	2300	-2600	1
0	2300	-2400	1
0	2300	-2200	1
0	2300	-2000	1
0	2300	-1800	1
0	2300	-1600	1
0	2300	-1400	1
0	2300	-1200	1
0	2300	-1000	1
0	2300	-800	1
0	2300	-600	1
0	2300	-400	1
0	2300	-200	1
0	2300	0	1
0	2300	200	1
0	2300	400	1
0	2300	600	1
0	2300	800	1
0	2300	1000	1
0	2300	1200	1
0	2300	1400	1
0	2300	1600	1
0	2300	1800	1
0	2300	2000	3
0	2300	2200	1
0	2300	2400	1
0	2300	2600	3
0	2300	2
